ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN9S1,BBG006QSN9T0,2025-09-29T06:04:58.488133425Z,2025-09-29
CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001070680,BBG000BBWB75,BBG001S5XSL4,2025-09-29T06:04:58.488133505Z,2025-09-29
CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,0000913341,BBG000BYN5H7,BBG001SBJZY7,2025-09-29T06:04:58.488133585Z,2025-09-29
CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001490906,BBG000C34488,BBG001SBWDX2,2025-09-29T06:04:58.488133685Z,2025-09-29
CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0000759944,BBG006Q0HY77,BBG006Q0HZT0,2025-09-29T06:04:58.488133766Z,2025-09-29
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-29T06:04:58.488133846Z,2025-09-29
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-29T06:04:58.488133936Z,2025-09-29
CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-29T06:04:58.488134006Z,2025-09-29
CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01T23HNF1,BBG01T23HPK0,2025-09-29T06:04:58.488134086Z,2025-09-29
CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001699838,BBG007HWGYQ5,BBG007HWGYS3,2025-09-29T06:04:58.488134166Z,2025-09-29
CFND,C1 Fund Inc.,stocks,us,XNYS,CS,True,usd,0002044327,BBG01QS2CVY7,BBG01QS2CX00,2025-09-29T06:04:58.488134246Z,2025-09-29
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSNBW1,BBG006QSNBX0,2025-09-29T06:04:58.488134327Z,2025-09-29
CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,0000039263,BBG000C2PL98,BBG001S6D2D0,2025-09-29T06:04:58.488134407Z,2025-09-29
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,0000039263,,,2025-09-29T06:04:58.488134487Z,2025-09-29
CFSB,"CFSB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001879103,BBG014H7HX32,BBG014H7HXZ7,2025-09-29T06:04:58.488134567Z,2025-09-29
CG,The Carlyle Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001527166,BBG000BH3F20,BBG001S7JM84,2025-09-29T06:04:58.488134647Z,2025-09-29
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,CS,True,usd,,,,2025-09-29T06:04:58.488134727Z,2025-09-29
CGAU,Centerra Gold Inc.,stocks,us,XNYS,CS,True,usd,0001854640,BBG000QWM2M7,BBG001SLVFY5,2025-09-29T06:04:58.488134948Z,2025-09-29
CGBD,"Carlyle Secured Lending, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001544206,BBG00GQVWWP4,BBG00GQVWWQ3,2025-09-29T06:04:58.488135028Z,2025-09-29
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",stocks,us,XNAS,CS,True,usd,0001544206,,,2025-09-29T06:04:58.488135158Z,2025-09-29
CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W1JF8,BBG01J9W1K83,2025-09-29T06:04:58.488135228Z,2025-09-29
CGC,Canopy Growth Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001737927,BBG0069FB082,BBG001T6MH82,2025-09-29T06:04:58.488135308Z,2025-09-29
CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S7M86,BBG01J5S7N48,2025-09-29T06:04:58.488135389Z,2025-09-29
CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014YZRQW3,BBG014YZRRT5,2025-09-29T06:04:58.488135499Z,2025-09-29
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002049662,,,2025-09-29T06:04:58.488135579Z,2025-09-29
CGCTU,Cartesian Growth Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,0002049662,,,2025-09-29T06:04:58.488135659Z,2025-09-29
CGCTW,Cartesian Growth Corporation III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002049662,,,2025-09-29T06:04:58.488135739Z,2025-09-29
CGCV,Capital Group Conservative Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7RN8J8,BBG01N7RN9W1,2025-09-29T06:04:58.488135819Z,2025-09-29
CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W2K55,BBG01J9W2L17,2025-09-29T06:04:58.4881359Z,2025-09-29
CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001870128,BBG015H8BWY1,BBG015H8BXT5,2025-09-29T06:04:58.48813597Z,2025-09-29
CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789972,BBG00HW2DGQ4,BBG00HW2DGR3,2025-09-29T06:04:58.48813605Z,2025-09-29
CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,0001119774,,,2025-09-29T06:04:58.48813614Z,2025-09-29
CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SMLH0,BBG01N7SMMC3,2025-09-29T06:04:58.48813622Z,2025-09-29
CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJG04H7,BBG01VJG05L9,2025-09-29T06:04:58.488136411Z,2025-09-29
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870116,BBG015DN3FW0,BBG015DN3GR4,2025-09-29T06:04:58.488136491Z,2025-09-29
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DMY4V4,BBG015DMY5P8,2025-09-29T06:04:58.488136651Z,2025-09-29
CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7T4G98,BBG01N7T4H50,2025-09-29T06:04:58.488136731Z,2025-09-29
CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBFFX7,BBG01VKBFGV7,2025-09-29T06:04:58.488136811Z,2025-09-29
CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8Z34,BBG01N7Q9067,2025-09-29T06:04:58.488136892Z,2025-09-29
CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7S4184,BBG01N7S4291,2025-09-29T06:04:58.488136972Z,2025-09-29
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W3CF1,BBG01J9W3D87,2025-09-29T06:04:58.488137052Z,2025-09-29
CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RL7XKS9,BBG01RL7XM41,2025-09-29T06:04:58.488137132Z,2025-09-29
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XS8MX8,BBG019XS8NR3,2025-09-29T06:04:58.488137212Z,2025-09-29
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XRCL67,BBG019XRCM29,2025-09-29T06:04:58.488137292Z,2025-09-29
CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SVCX2,BBG01N7SVDT5,2025-09-29T06:04:58.488137372Z,2025-09-29
CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001824814,,,2025-09-29T06:04:58.488137453Z,2025-09-29
CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,0000851205,BBG000BPBVW5,BBG001S5TC16,2025-09-29T06:04:58.488137533Z,2025-09-29
CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,0001285650,BBG000NPGLP7,BBG001SKVJY9,2025-09-29T06:04:58.488137613Z,2025-09-29
CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001991792,BBG00YHKK4Q3,BBG00YHKK4R2,2025-09-29T06:04:58.488137693Z,2025-09-29
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,0001799611,BBG01JLGVQ88,BBG01JLGVR40,2025-09-29T06:04:58.488137903Z,2025-09-29
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XFYR75,BBG019XFYS46,2025-09-29T06:04:58.488137984Z,2025-09-29
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S8MY6,BBG01J5S8NT0,2025-09-29T06:04:58.488138114Z,2025-09-29
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967822,,,2025-09-29T06:04:58.488138194Z,2025-09-29
CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001455365,BBG001J2P8S7,BBG001V0GFB9,2025-09-29T06:04:58.488138274Z,2025-09-29
CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8JK1,BBG01N7Q8KK8,2025-09-29T06:04:58.488138354Z,2025-09-29
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870102,BBG015D25XY3,BBG015D25YS8,2025-09-29T06:04:58.488138434Z,2025-09-29
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,0001552947,BBG0190B0V14,BBG0190B0VX9,2025-09-29T06:04:58.488138515Z,2025-09-29
CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJHNMT7,BBG01VJHNNQ8,2025-09-29T06:04:58.488138925Z,2025-09-29
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2226,BBG00KJR22S8,2025-09-29T06:04:58.488139006Z,2025-09-29
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870130,BBG015DN0VK1,BBG015DN0WJ1,2025-09-29T06:04:58.488139086Z,2025-09-29
CHA,Chagee Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002013649,BBG01T2HRQH0,BBG01T2HRRD2,2025-09-29T06:04:58.488139166Z,2025-09-29
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054174,,,2025-09-29T06:04:58.488139246Z,2025-09-29
CHACR,Crane Harbor Acquistion Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002054174,,,2025-09-29T06:04:58.488139326Z,2025-09-29
CHACU,Crane Harbor Acquistion Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054174,,,2025-09-29T06:04:58.488139406Z,2025-09-29
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024459,,,2025-09-29T06:04:58.488139486Z,2025-09-29
CHARR,Charlton Aria Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024459,,,2025-09-29T06:04:58.488139587Z,2025-09-29
CHARU,Charlton Aria Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002024459,,,2025-09-29T06:04:58.488139677Z,2025-09-29
CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01GNBGD89,BBG01GNBGF39,2025-09-29T06:04:58.488139757Z,2025-09-29
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2025-09-29T06:04:58.488139837Z,2025-09-29
CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001299969,BBG000Q808Z7,BBG001SMCN40,2025-09-29T06:04:58.488139917Z,2025-09-29
CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,0000726854,BBG000BFJFX3,BBG001S5PR71,2025-09-29T06:04:58.488139997Z,2025-09-29
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001631569,BBG008G2P3M2,BBG008G2P3N1,2025-09-29T06:04:58.488140078Z,2025-09-29
CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,0000313927,BBG000BFJT36,BBG001S5PR99,2025-09-29T06:04:58.488140158Z,2025-09-29
CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,0000020212,BBG000BGXMG9,BBG001S67Z80,2025-09-29T06:04:58.488140228Z,2025-09-29
CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,0000019584,BBG000C19QW1,BBG001S679X0,2025-09-29T06:04:58.488140308Z,2025-09-29
CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,True,usd,0002047177,,,2025-09-29T06:04:58.488140388Z,2025-09-29
CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,0001517175,BBG001MFW6D6,BBG001V11JN2,2025-09-29T06:04:58.488140468Z,2025-09-29
CHEK,Check-Cap Ltd.,stocks,us,XNAS,CS,True,usd,0001610590,,,2025-09-29T06:04:58.488140548Z,2025-09-29
CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,0001364954,BBG0014XR0N5,BBG001TBCK85,2025-09-29T06:04:58.488140639Z,2025-09-29
CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,0000810972,BBG01QMWLPH9,BBG01QMWLQB3,2025-09-29T06:04:58.488140719Z,2025-09-29
CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,0001046311,BBG000BPBTL2,BBG001S997X6,2025-09-29T06:04:58.488140799Z,2025-09-29
CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,0001171471,BBG000D8GTW1,BBG001SG6175,2025-09-29T06:04:58.488140909Z,2025-09-29
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000PYGRT9,BBG001T64BB1,2025-09-29T06:04:58.488140989Z,2025-09-29
CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,True,usd,0001015922,,,2025-09-29T06:04:58.488141069Z,2025-09-29
CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,True,usd,0000763563,BBG000BHQ7B3,BBG001S7RT53,2025-09-29T06:04:58.48814115Z,2025-09-29
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001571776,BBG004HQLJH2,BBG004HQLK70,2025-09-29T06:04:58.48814123Z,2025-09-29
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-09-29T06:04:58.48814131Z,2025-09-29
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-09-29T06:04:58.48814139Z,2025-09-29
CHN,CHINA FUND,stocks,us,XNYS,FUND,True,usd,0000845379,BBG000C3L9B4,BBG001S6HMG9,2025-09-29T06:04:58.48814148Z,2025-09-29
CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,True,usd,0000793628,,,2025-09-29T06:04:58.48814156Z,2025-09-29
CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,True,usd,0002041829,,,2025-09-29T06:04:58.488141641Z,2025-09-29
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002024460,,,2025-09-29T06:04:58.488141721Z,2025-09-29
CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024460,,,2025-09-29T06:04:58.488141801Z,2025-09-29
CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002024460,,,2025-09-29T06:04:58.488141881Z,2025-09-29
CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HDDR160,BBG01HDDR231,2025-09-29T06:04:58.488141961Z,2025-09-29
CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001777393,BBG00Q741Z16,BBG00Q741ZS7,2025-09-29T06:04:58.488142041Z,2025-09-29
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX6T2F5,BBG01SX6T443,2025-09-29T06:04:58.488142182Z,2025-09-29
CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001738758,,,2025-09-29T06:04:58.488142382Z,2025-09-29
CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001486159,BBG00Y7BLHL9,BBG00Y7BLJF2,2025-09-29T06:04:58.488142462Z,2025-09-29
CHRI,Global X S&P 500 Christian Values ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XH961H1,BBG01XH96305,2025-09-29T06:04:58.488142572Z,2025-09-29
CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001512762,BBG0063N8V69,BBG0063N8V87,2025-09-29T06:04:58.488142652Z,2025-09-29
CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0001043277,BBG000BTCH57,BBG001SB6KF5,2025-09-29T06:04:58.488142733Z,2025-09-29
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,True,usd,,,,2025-09-29T06:04:58.488142813Z,2025-09-29
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,True,usd,,,,2025-09-29T06:04:58.488142893Z,2025-09-29
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,True,usd,,,,2025-09-29T06:04:58.488142983Z,2025-09-29
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,,2025-09-29T06:04:58.488143063Z,2025-09-29
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,True,usd,,,,2025-09-29T06:04:58.488143143Z,2025-09-29
CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001825349,,,2025-09-29T06:04:58.488143224Z,2025-09-29
CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,True,usd,0001132924,BBG000BBYJ94,BBG001S66W15,2025-09-29T06:04:58.488143304Z,2025-09-29
CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,True,usd,0001091667,BBG000VPGNR2,BBG001T3TDG2,2025-09-29T06:04:58.488143384Z,2025-09-29
CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,True,usd,0001396277,BBG000NK3XQ5,BBG001SQN842,2025-09-29T06:04:58.488143464Z,2025-09-29
CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,True,usd,0001766502,BBG00P19DKZ6,BBG00P19DLQ4,2025-09-29T06:04:58.488143544Z,2025-09-29
CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,True,usd,0001222719,BBG000BK02T6,BBG001S8SMN5,2025-09-29T06:04:58.488143624Z,2025-09-29
CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001795586,BBG00QK4M9M3,BBG00QK4M9N2,2025-09-29T06:04:58.488143705Z,2025-09-29
CI,The Cigna Group,stocks,us,XNYS,CS,True,usd,0001739940,BBG00KXRCDP0,BBG00KXRCDQ9,2025-09-29T06:04:58.488143805Z,2025-09-29
CIA,"Citizens, Inc.",stocks,us,XNYS,CS,True,usd,0000024090,BBG000DJ3D29,BBG001S81V90,2025-09-29T06:04:58.488143915Z,2025-09-29
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0002058897,BBG01TW82NG2,BBG01TW82PB2,2025-09-29T06:04:58.488143995Z,2025-09-29
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG009K1H2V8,BBG009K1H2W7,2025-09-29T06:04:58.488144075Z,2025-09-29
CICB,CION Investment Corporation 7.50% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001534254,,,2025-09-29T06:04:58.488144155Z,2025-09-29
CIEN,Ciena Corporation,stocks,us,XNYS,CS,True,usd,0000936395,BBG000BP1152,BBG001S61J73,2025-09-29T06:04:58.488144236Z,2025-09-29
CIF,MFS Intermediate High Income Fund,stocks,us,XNYS,FUND,True,usd,0000833021,BBG000BFNL65,BBG001S5PT31,2025-09-29T06:04:58.488144316Z,2025-09-29
CIFR,Cipher Mining Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001819989,BBG00XYHY0K2,BBG00XYHY0L1,2025-09-29T06:04:58.488144396Z,2025-09-29
CIFRW,Cipher Mining Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819989,BBG00YFJ1RC3,,2025-09-29T06:04:58.488144476Z,2025-09-29
CIG,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000BBKV10,BBG001S64WN3,2025-09-29T06:04:58.488144546Z,2025-09-29
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,0001157557,BBG000GN0XD4,BBG001STLY96,2025-09-29T06:04:58.488144636Z,2025-09-29
CIGI,Colliers International Group Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0000913353,BBG000BN6P22,BBG001S79G88,2025-09-29T06:04:58.488144706Z,2025-09-29
CIGL,Concorde International Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001794,,,2025-09-29T06:04:58.488144797Z,2025-09-29
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001278895,BBG000L0QDX2,BBG001SJTK18,2025-09-29T06:04:58.488144877Z,2025-09-29
CIIT,"Tianci International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001557798,BBG003NFDV65,BBG003NFDVY4,2025-09-29T06:04:58.488144957Z,2025-09-29
CIK,Credit Suisse Asset Management Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0000810766,BBG000G894K4,BBG001SCVJQ6,2025-09-29T06:04:58.488145157Z,2025-09-29
CIL,VictoryShares International Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009QTF396,BBG009QTF403,2025-09-29T06:04:58.488145237Z,2025-09-29
CIM,Chimera Investment Corp.,stocks,us,XNYS,CS,True,usd,0001409493,BBG000PFLGY2,BBG001SR1G28,2025-09-29T06:04:58.488145348Z,2025-09-29
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-09-29T06:04:58.488145448Z,2025-09-29
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-09-29T06:04:58.488145538Z,2025-09-29
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001409493,,,2025-09-29T06:04:58.488145618Z,2025-09-29
CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-09-29T06:04:58.488145708Z,2025-09-29
CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-09-29T06:04:58.488145778Z,2025-09-29
CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-09-29T06:04:58.488145859Z,2025-09-29
CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001409493,,,2025-09-29T06:04:58.488145939Z,2025-09-29
CINF,Cincinnati Financial Corp,stocks,us,XNAS,CS,True,usd,0000020286,BBG000BFPK65,BBG001S5PTM0,2025-09-29T06:04:58.488146019Z,2025-09-29
CING,Cingulate Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001862150,BBG012G40MY2,BBG012G40NT6,2025-09-29T06:04:58.488146119Z,2025-09-29
CINGW,Cingulate Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001862150,BBG013YMVH68,,2025-09-29T06:04:58.488146189Z,2025-09-29
CINT,CI&T Inc,stocks,us,XNYS,CS,True,usd,0001868995,,,2025-09-29T06:04:58.488146269Z,2025-09-29
CIO,"CITY OFFICE REIT, INC.",stocks,us,XNYS,CS,True,usd,0001593222,BBG005T5RWR6,BBG005T5RWQ7,2025-09-29T06:04:58.48814635Z,2025-09-29
CION,CION Investment Corporation,stocks,us,XNYS,CS,True,usd,0001534254,BBG009KJ66B4,BBG009KJ66C3,2025-09-29T06:04:58.48814643Z,2025-09-29
CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001593222,,,2025-09-29T06:04:58.488146911Z,2025-09-29
CISO,"CISO Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001777319,BBG00SL5GH17,BBG00SL5GJ31,2025-09-29T06:04:58.488146991Z,2025-09-29
CISS,C3is Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001951067,,,2025-09-29T06:04:58.488147111Z,2025-09-29
CIVB,"Civista Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0000944745,BBG000DWZWT4,BBG001S91FV8,2025-09-29T06:04:58.488147191Z,2025-09-29
CIVI,"Civitas Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001509589,BBG00GLNJ018,BBG00GLNJ0R0,2025-09-29T06:04:58.488147271Z,2025-09-29
CIX,Comp X International Inc.,stocks,us,XASE,CS,True,usd,0001049606,BBG000BCGY99,BBG001S643N7,2025-09-29T06:04:58.488147351Z,2025-09-29
CJET,"Chijet Motor Company, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001957413,,,2025-09-29T06:04:58.488147432Z,2025-09-29
